"beer_abv","rating","beer_ibu","style"
"5","2.25","0","Lager"
"5","2.25","0","Helles"
"5","3","0","Lager"
"5","3","0","Pale"
"5","2.5","0","Lager"
"5","2.5","0","Pale"
"5","2.75","21","Lager"
"5","2.75","21","Euro"
"0","1","0","Non-Alcoholic"
"4.5","3.75","40","Pilsner"
"4.5","3.75","40","Other"
"4.5","3.75","65","IPA"
"4.5","3.75","65","Session"
"4.5","3.75","65","India"
"4.5","3.75","65","Session"
"4.5","3.75","65","Ale"
"9","4","45","Brown"
"9","4","45","Ale"
"9","4","45","Imperial"
"9","4","45","Double"
"5.5","3.5","50","Gluten-Free"
"4.5","3.5","0","M?rzen"
"7","2","0","Porter"
"7","2","0","Other"
"5.2","3","60","Pilsner"
"5.2","3","60","Other"
"4.5","3","0","Golden"
"4.5","3","0","Ale"
"4.9","1","0","Lager"
"4.9","1","0","Euro"
"8.5","3.5","72","Barleywine"
"8.5","3.5","72","American"
"7","4","70","IPA"
"7","4","70","American"
"9","4","167","IPA"
"9","4","167","Imperial"
"9","4","167","Double"
"6.5","3.5","60","Stout"
"6.5","3.5","60","American"
"4.7","2.75","20","Lager"
"4.7","2.75","20","Euro"
"5.2","3.5","53","Red"
"5.2","3.5","53","Ale"
"5.2","3.5","53","Other"
"6.8","3.5","61","IPA"
"6.8","3.5","61","American"
"5","3","0","Witbier"
"6.66","4","45","IPA"
"6.66","4","45","Black"
"6.66","4","45","Cascadian"
"6.66","4","45","Dark"
"6.66","4","45","Ale"
"6.2","4","52","Rye"
"6.2","4","52","IPA"
"8","3","25","Stout"
"8","3","25","Imperial"
"8","3","25","Double"
"4","4","41","IPA"
"4","4","41","Black"
"4","4","41","Cascadian"
"4","4","41","Dark"
"4","4","41","Ale"
"4.5","3.5","0","Stout"
"4.5","3.5","0","Irish"
"4.5","3.5","0","Dry"
"5.3","4","42","Pale"
"5.3","4","42","Ale"
"5.3","4","42","American"
"8.5","3.75","46","Belgian"
"8.5","3.75","46","Strong"
"8.5","3.75","46","Dark"
"8.5","3.75","46","Ale"
"7","3.5","62","IPA"
"7","3.5","62","American"
"7.5","3.5","0","IPA"
"7.5","3.5","0","Belgian"
"6.5","3.75","0","IPA"
"6.5","3.75","0","Triple"
"7","1","0","Lambic"
"7","1","0","Traditional"
"8.5","3.5","0","Belgian"
"8.5","3.5","0","Strong"
"8.5","3.5","0","Dark"
"8.5","3.5","0","Ale"
"6.5","3","20","Brown"
"6.5","3","20","Ale"
"6.5","3","20","Belgian"
"6.8","3","0","Blonde"
"6.8","3","0","Ale"
"6.8","3","0","Belgian"
"6.8","3","0","Blonde"
"6.8","3","0","Golden"
"7","3.25","67","IPA"
"7","3.25","67","International"
